Entity,Code,Year,Inequality-adjusted Human Development Index
Afghanistan,AFG,2010,0.287
Afghanistan,AFG,2011,0.293
Afghanistan,AFG,2012,0.302
Afghanistan,AFG,2013,0.309
Afghanistan,AFG,2014,0.313
Afghanistan,AFG,2015,0.312
Afghanistan,AFG,2016,0.316
Afghanistan,AFG,2017,0.316
Afghanistan,AFG,2018,0.318
Afghanistan,AFG,2019,0.323
Afghanistan,AFG,2020,0.321
Afghanistan,AFG,2021,0.311
Afghanistan,AFG,2022,0.3
Albania,ALB,2010,0.663
Albania,ALB,2011,0.675
Albania,ALB,2012,0.687
Albania,ALB,2013,0.691
Albania,ALB,2014,0.68
Albania,ALB,2015,0.686
Albania,ALB,2016,0.681
Albania,ALB,2017,0.683
Albania,ALB,2018,0.687
Albania,ALB,2019,0.692
Albania,ALB,2020,0.682
Albania,ALB,2021,0.682
Albania,ALB,2022,0.687
Algeria,DZA,2012,0.565
Algeria,DZA,2013,0.567
Algeria,DZA,2014,0.571
Algeria,DZA,2015,0.574
Algeria,DZA,2016,0.576
Algeria,DZA,2017,0.577
Algeria,DZA,2018,0.579
Algeria,DZA,2019,0.582
Algeria,DZA,2020,0.573
Algeria,DZA,2021,0.582
Algeria,DZA,2022,0.588
Andorra,AND,2016,0.773
Andorra,AND,2017,0.775
Andorra,AND,2018,0.777
Andorra,AND,2019,0.779
Andorra,AND,2020,0.758
Andorra,AND,2021,0.77
Andorra,AND,2022,0.81
Angola,AGO,2015,0.365
Angola,AGO,2016,0.37
Angola,AGO,2017,0.373
Angola,AGO,2018,0.374
Angola,AGO,2019,0.346
Angola,AGO,2020,0.345
Angola,AGO,2021,0.344
Angola,AGO,2022,0.344
Arab States (UNDP),,2010,0.483
Arab States (UNDP),,2011,0.493
Arab States (UNDP),,2012,0.503
Arab States (UNDP),,2013,0.509
Arab States (UNDP),,2014,0.514
Arab States (UNDP),,2015,0.516
Arab States (UNDP),,2016,0.518
Arab States (UNDP),,2017,0.523
Arab States (UNDP),,2018,0.53
Arab States (UNDP),,2019,0.534
Arab States (UNDP),,2020,0.533
Arab States (UNDP),,2021,0.533
Arab States (UNDP),,2022,0.534
Argentina,ARG,2010,0.716
Argentina,ARG,2011,0.725
Argentina,ARG,2012,0.734
Argentina,ARG,2013,0.737
Argentina,ARG,2014,0.739
Argentina,ARG,2015,0.741
Argentina,ARG,2016,0.74
Argentina,ARG,2017,0.745
Argentina,ARG,2018,0.744
Argentina,ARG,2019,0.744
Argentina,ARG,2020,0.734
Argentina,ARG,2021,0.741
Argentina,ARG,2022,0.747
Armenia,ARM,2010,0.661
Armenia,ARM,2011,0.668
Armenia,ARM,2012,0.675
Armenia,ARM,2013,0.679
Armenia,ARM,2014,0.684
Armenia,ARM,2015,0.69
Armenia,ARM,2016,0.694
Armenia,ARM,2017,0.696
Armenia,ARM,2018,0.699
Armenia,ARM,2019,0.716
Armenia,ARM,2020,0.708
Armenia,ARM,2021,0.708
Armenia,ARM,2022,0.721
Australia,AUS,2010,0.833
Australia,AUS,2011,0.836
Australia,AUS,2012,0.84
Australia,AUS,2013,0.839
Australia,AUS,2014,0.845
Australia,AUS,2015,0.847
Australia,AUS,2016,0.853
Australia,AUS,2017,0.854
Australia,AUS,2018,0.855
Australia,AUS,2019,0.854
Australia,AUS,2020,0.863
Australia,AUS,2021,0.865
Australia,AUS,2022,0.86
Austria,AUT,2010,0.827
Austria,AUT,2011,0.838
Austria,AUT,2012,0.839
Austria,AUT,2013,0.836
Austria,AUT,2014,0.843
Austria,AUT,2015,0.844
Austria,AUT,2016,0.845
Austria,AUT,2017,0.845
Austria,AUT,2018,0.852
Austria,AUT,2019,0.852
Austria,AUT,2020,0.851
Austria,AUT,2021,0.855
Austria,AUT,2022,0.859
Azerbaijan,AZE,2010,0.643
Azerbaijan,AZE,2011,0.647
Azerbaijan,AZE,2012,0.652
Azerbaijan,AZE,2013,0.66
Azerbaijan,AZE,2014,0.665
Azerbaijan,AZE,2015,0.694
Azerbaijan,AZE,2016,0.697
Azerbaijan,AZE,2017,0.701
Azerbaijan,AZE,2018,0.701
Azerbaijan,AZE,2019,0.707
Azerbaijan,AZE,2020,0.669
Azerbaijan,AZE,2021,0.687
Azerbaijan,AZE,2022,0.707
Bahamas,BHS,2013,0.647
Bahamas,BHS,2014,0.65
Bahamas,BHS,2015,0.649
Bahamas,BHS,2016,0.653
Bahamas,BHS,2017,0.655
Bahamas,BHS,2018,0.657
Bahamas,BHS,2019,0.636
Bahamas,BHS,2020,0.646
Bahamas,BHS,2021,0.647
Bahamas,BHS,2022,0.663
Bangladesh,BGD,2010,0.383
Bangladesh,BGD,2011,0.391
Bangladesh,BGD,2012,0.397
Bangladesh,BGD,2013,0.399
Bangladesh,BGD,2014,0.412
Bangladesh,BGD,2015,0.426
Bangladesh,BGD,2016,0.423
Bangladesh,BGD,2017,0.435
Bangladesh,BGD,2018,0.445
Bangladesh,BGD,2019,0.449
Bangladesh,BGD,2020,0.458
Bangladesh,BGD,2021,0.462
Bangladesh,BGD,2022,0.47
Barbados,BRB,2012,0.601
Barbados,BRB,2013,0.602
Barbados,BRB,2014,0.603
Barbados,BRB,2015,0.606
Barbados,BRB,2016,0.609
Barbados,BRB,2017,0.611
Barbados,BRB,2018,0.612
Barbados,BRB,2019,0.614
Barbados,BRB,2020,0.611
Barbados,BRB,2021,0.612
Barbados,BRB,2022,0.617
Belarus,BLR,2012,0.743
Belarus,BLR,2013,0.744
Belarus,BLR,2014,0.747
Belarus,BLR,2015,0.75
Belarus,BLR,2016,0.751
Belarus,BLR,2017,0.754
Belarus,BLR,2018,0.755
Belarus,BLR,2019,0.755
Belarus,BLR,2020,0.749
Belarus,BLR,2021,0.75
Belarus,BLR,2022,0.75
Belgium,BEL,2010,0.828
Belgium,BEL,2011,0.836
Belgium,BEL,2012,0.835
Belgium,BEL,2013,0.842
Belgium,BEL,2014,0.844
Belgium,BEL,2015,0.851
Belgium,BEL,2016,0.852
Belgium,BEL,2017,0.857
Belgium,BEL,2018,0.858
Belgium,BEL,2019,0.867
Belgium,BEL,2020,0.864
Belgium,BEL,2021,0.876
Belgium,BEL,2022,0.878
Benin,BEN,2019,0.308
Benin,BEN,2020,0.306
Benin,BEN,2021,0.308
Benin,BEN,2022,0.309
Bhutan,BTN,2010,0.376
Bhutan,BTN,2011,0.382
Bhutan,BTN,2012,0.394
Bhutan,BTN,2013,0.4
Bhutan,BTN,2014,0.408
Bhutan,BTN,2015,0.416
Bhutan,BTN,2016,0.423
Bhutan,BTN,2017,0.416
Bhutan,BTN,2018,0.423
Bhutan,BTN,2019,0.432
Bhutan,BTN,2020,0.437
Bhutan,BTN,2021,0.44
Bhutan,BTN,2022,0.465
Bolivia,BOL,2010,0.466
Bolivia,BOL,2011,0.491
Bolivia,BOL,2012,0.494
Bolivia,BOL,2013,0.504
Bolivia,BOL,2014,0.509
Bolivia,BOL,2015,0.521
Bolivia,BOL,2016,0.523
Bolivia,BOL,2017,0.533
Bolivia,BOL,2018,0.551
Bolivia,BOL,2019,0.562
Bolivia,BOL,2020,0.536
Bolivia,BOL,2021,0.551
Bolivia,BOL,2022,0.56
Bosnia and Herzegovina,BIH,2010,0.589
Bosnia and Herzegovina,BIH,2011,0.594
Bosnia and Herzegovina,BIH,2012,0.604
Bosnia and Herzegovina,BIH,2013,0.612
Bosnia and Herzegovina,BIH,2014,0.617
Bosnia and Herzegovina,BIH,2015,0.619
Bosnia and Herzegovina,BIH,2016,0.641
Bosnia and Herzegovina,BIH,2017,0.644
Bosnia and Herzegovina,BIH,2018,0.652
Bosnia and Herzegovina,BIH,2019,0.658
Bosnia and Herzegovina,BIH,2020,0.665
Bosnia and Herzegovina,BIH,2021,0.665
Bosnia and Herzegovina,BIH,2022,0.667
Botswana,BWA,2015,0.447
Botswana,BWA,2016,0.477
Botswana,BWA,2017,0.484
Botswana,BWA,2018,0.48
Botswana,BWA,2019,0.483
Botswana,BWA,2020,0.483
Botswana,BWA,2021,0.469
Botswana,BWA,2022,0.488
Brazil,BRA,2010,0.547
Brazil,BRA,2011,0.55
Brazil,BRA,2012,0.562
Brazil,BRA,2013,0.582
Brazil,BRA,2014,0.588
Brazil,BRA,2015,0.588
Brazil,BRA,2016,0.57
Brazil,BRA,2017,0.573
Brazil,BRA,2018,0.577
Brazil,BRA,2019,0.581
Brazil,BRA,2020,0.588
Brazil,BRA,2021,0.573
Brazil,BRA,2022,0.577
Brunei,BRN,2013,0.743
Brunei,BRN,2014,0.741
Brunei,BRN,2015,0.739
Brunei,BRN,2016,0.735
Brunei,BRN,2017,0.734
Brunei,BRN,2018,0.73
Brunei,BRN,2019,0.731
Brunei,BRN,2020,0.731
Brunei,BRN,2021,0.729
Brunei,BRN,2022,0.727
Bulgaria,BGR,2010,0.701
Bulgaria,BGR,2011,0.7
Bulgaria,BGR,2012,0.707
Bulgaria,BGR,2013,0.71
Bulgaria,BGR,2014,0.709
Bulgaria,BGR,2015,0.711
Bulgaria,BGR,2016,0.705
Bulgaria,BGR,2017,0.702
Bulgaria,BGR,2018,0.707
Bulgaria,BGR,2019,0.707
Bulgaria,BGR,2020,0.701
Bulgaria,BGR,2021,0.697
Bulgaria,BGR,2022,0.703
Burkina Faso,BFA,2010,0.225
Burkina Faso,BFA,2011,0.233
Burkina Faso,BFA,2012,0.24
Burkina Faso,BFA,2013,0.244
Burkina Faso,BFA,2014,0.255
Burkina Faso,BFA,2015,0.262
Burkina Faso,BFA,2016,0.269
Burkina Faso,BFA,2017,0.276
Burkina Faso,BFA,2018,0.284
Burkina Faso,BFA,2019,0.274
Burkina Faso,BFA,2020,0.275
Burkina Faso,BFA,2021,0.265
Burkina Faso,BFA,2022,0.261
Burundi,BDI,2010,0.256
Burundi,BDI,2011,0.26
Burundi,BDI,2012,0.27
Burundi,BDI,2013,0.274
Burundi,BDI,2014,0.269
Burundi,BDI,2015,0.271
Burundi,BDI,2016,0.27
Burundi,BDI,2017,0.27
Burundi,BDI,2018,0.27
Burundi,BDI,2019,0.272
Burundi,BDI,2020,0.271
Burundi,BDI,2021,0.272
Burundi,BDI,2022,0.273
Cambodia,KHM,2010,0.386
Cambodia,KHM,2011,0.397
Cambodia,KHM,2012,0.405
Cambodia,KHM,2013,0.409
Cambodia,KHM,2014,0.404
Cambodia,KHM,2015,0.409
Cambodia,KHM,2016,0.416
Cambodia,KHM,2017,0.424
Cambodia,KHM,2018,0.429
Cambodia,KHM,2019,0.436
Cambodia,KHM,2020,0.437
Cambodia,KHM,2021,0.436
Cambodia,KHM,2022,0.438
Cameroon,CMR,2011,0.322
Cameroon,CMR,2012,0.331
Cameroon,CMR,2013,0.338
Cameroon,CMR,2014,0.328
Cameroon,CMR,2015,0.335
Cameroon,CMR,2016,0.339
Cameroon,CMR,2017,0.345
Cameroon,CMR,2018,0.352
Cameroon,CMR,2019,0.357
Cameroon,CMR,2020,0.357
Cameroon,CMR,2021,0.356
Cameroon,CMR,2022,0.362
Canada,CAN,2010,0.832
Canada,CAN,2011,0.838
Canada,CAN,2012,0.841
Canada,CAN,2013,0.842
Canada,CAN,2014,0.848
Canada,CAN,2015,0.846
Canada,CAN,2016,0.851
Canada,CAN,2017,0.851
Canada,CAN,2018,0.855
Canada,CAN,2019,0.86
Canada,CAN,2020,0.857
Canada,CAN,2021,0.862
Canada,CAN,2022,0.864
Cape Verde,CPV,2015,0.463
Cape Verde,CPV,2016,0.469
Cape Verde,CPV,2017,0.473
Cape Verde,CPV,2018,0.471
Cape Verde,CPV,2019,0.474
Cape Verde,CPV,2020,0.462
Cape Verde,CPV,2021,0.463
Cape Verde,CPV,2022,0.471
Central African Republic,CAF,2010,0.184
Central African Republic,CAF,2011,0.189
Central African Republic,CAF,2012,0.194
Central African Republic,CAF,2013,0.184
Central African Republic,CAF,2014,0.185
Central African Republic,CAF,2015,0.194
Central African Republic,CAF,2016,0.198
Central African Republic,CAF,2017,0.202
Central African Republic,CAF,2018,0.206
Central African Republic,CAF,2019,0.21
Central African Republic,CAF,2020,0.21
Central African Republic,CAF,2021,0.236
Central African Republic,CAF,2022,0.237
Chad,TCD,2011,0.205
Chad,TCD,2012,0.21
Chad,TCD,2013,0.213
Chad,TCD,2014,0.216
Chad,TCD,2015,0.215
Chad,TCD,2016,0.216
Chad,TCD,2017,0.217
Chad,TCD,2018,0.22
Chad,TCD,2019,0.237
Chad,TCD,2020,0.237
Chad,TCD,2021,0.236
Chad,TCD,2022,0.238
Chile,CHL,2010,0.663
Chile,CHL,2011,0.673
Chile,CHL,2012,0.68
Chile,CHL,2013,0.696
Chile,CHL,2014,0.699
Chile,CHL,2015,0.71
Chile,CHL,2016,0.714
Chile,CHL,2017,0.714
Chile,CHL,2018,0.716
Chile,CHL,2019,0.718
Chile,CHL,2020,0.695
Chile,CHL,2021,0.701
Chile,CHL,2022,0.704
China,CHN,2013,0.594
China,CHN,2014,0.611
China,CHN,2015,0.614
China,CHN,2016,0.621
China,CHN,2017,0.627
China,CHN,2018,0.637
China,CHN,2019,0.648
China,CHN,2020,0.654
China,CHN,2021,0.659
China,CHN,2022,0.662
Colombia,COL,2010,0.537
Colombia,COL,2011,0.546
Colombia,COL,2012,0.552
Colombia,COL,2013,0.561
Colombia,COL,2014,0.567
Colombia,COL,2015,0.579
Colombia,COL,2016,0.585
Colombia,COL,2017,0.591
Colombia,COL,2018,0.592
Colombia,COL,2019,0.587
Colombia,COL,2020,0.567
Colombia,COL,2021,0.563
Colombia,COL,2022,0.568
Comoros,COM,2014,0.308
Comoros,COM,2015,0.312
Comoros,COM,2016,0.317
Comoros,COM,2017,0.322
Comoros,COM,2018,0.327
Comoros,COM,2019,0.331
Comoros,COM,2020,0.334
Comoros,COM,2021,0.333
Comoros,COM,2022,0.334
Congo,COG,2010,0.375
Congo,COG,2011,0.385
Congo,COG,2012,0.381
Congo,COG,2013,0.385
Congo,COG,2014,0.393
Congo,COG,2015,0.395
Congo,COG,2016,0.393
Congo,COG,2017,0.39
Congo,COG,2018,0.393
Congo,COG,2019,0.385
Congo,COG,2020,0.39
Congo,COG,2021,0.392
Congo,COG,2022,0.385
Costa Rica,CRI,2010,0.62
Costa Rica,CRI,2011,0.626
Costa Rica,CRI,2012,0.629
Costa Rica,CRI,2013,0.631
Costa Rica,CRI,2014,0.639
Costa Rica,CRI,2015,0.64
Costa Rica,CRI,2016,0.643
Costa Rica,CRI,2017,0.65
Costa Rica,CRI,2018,0.654
Costa Rica,CRI,2019,0.661
Costa Rica,CRI,2020,0.663
Costa Rica,CRI,2021,0.654
Costa Rica,CRI,2022,0.656
Cote d'Ivoire,CIV,2010,0.273
Cote d'Ivoire,CIV,2011,0.269
Cote d'Ivoire,CIV,2012,0.274
Cote d'Ivoire,CIV,2013,0.278
Cote d'Ivoire,CIV,2014,0.29
Cote d'Ivoire,CIV,2015,0.275
Cote d'Ivoire,CIV,2016,0.278
Cote d'Ivoire,CIV,2017,0.284
Cote d'Ivoire,CIV,2018,0.288
Cote d'Ivoire,CIV,2019,0.314
Cote d'Ivoire,CIV,2020,0.317
Cote d'Ivoire,CIV,2021,0.316
Cote d'Ivoire,CIV,2022,0.318
Croatia,HRV,2010,0.745
Croatia,HRV,2011,0.749
Croatia,HRV,2012,0.755
Croatia,HRV,2013,0.763
Croatia,HRV,2014,0.768
Croatia,HRV,2015,0.77
Croatia,HRV,2016,0.779
Croatia,HRV,2017,0.784
Croatia,HRV,2018,0.79
Croatia,HRV,2019,0.799
Croatia,HRV,2020,0.797
Croatia,HRV,2021,0.802
Croatia,HRV,2022,0.817
Cyprus,CYP,2010,0.76
Cyprus,CYP,2011,0.765
Cyprus,CYP,2012,0.765
Cyprus,CYP,2013,0.764
Cyprus,CYP,2014,0.761
Cyprus,CYP,2015,0.775
Cyprus,CYP,2016,0.785
Cyprus,CYP,2017,0.8
Cyprus,CYP,2018,0.81
Cyprus,CYP,2019,0.812
Cyprus,CYP,2020,0.818
Cyprus,CYP,2021,0.818
Cyprus,CYP,2022,0.827
Czechia,CZE,2010,0.827
Czechia,CZE,2011,0.828
Czechia,CZE,2012,0.83
Czechia,CZE,2013,0.836
Czechia,CZE,2014,0.841
Czechia,CZE,2015,0.843
Czechia,CZE,2016,0.845
Czechia,CZE,2017,0.85
Czechia,CZE,2018,0.849
Czechia,CZE,2019,0.851
Czechia,CZE,2020,0.847
Czechia,CZE,2021,0.844
Czechia,CZE,2022,0.848
Democratic Republic of Congo,COD,2010,0.263
Democratic Republic of Congo,COD,2011,0.269
Democratic Republic of Congo,COD,2012,0.272
Democratic Republic of Congo,COD,2013,0.277
Democratic Republic of Congo,COD,2014,0.284
Democratic Republic of Congo,COD,2015,0.29
Democratic Republic of Congo,COD,2016,0.297
Democratic Republic of Congo,COD,2017,0.301
Democratic Republic of Congo,COD,2018,0.305
Democratic Republic of Congo,COD,2019,0.308
Democratic Republic of Congo,COD,2020,0.309
Democratic Republic of Congo,COD,2021,0.309
Democratic Republic of Congo,COD,2022,0.315
Denmark,DNK,2014,0.876
Denmark,DNK,2015,0.881
Denmark,DNK,2016,0.887
Denmark,DNK,2017,0.887
Denmark,DNK,2018,0.885
Denmark,DNK,2019,0.891
Denmark,DNK,2020,0.891
Denmark,DNK,2021,0.895
Denmark,DNK,2022,0.898
Djibouti,DJI,2012,0.278
Djibouti,DJI,2013,0.288
Djibouti,DJI,2014,0.295
Djibouti,DJI,2015,0.302
Djibouti,DJI,2016,0.308
Djibouti,DJI,2017,0.321
Djibouti,DJI,2018,0.327
Djibouti,DJI,2019,0.333
Djibouti,DJI,2020,0.337
Djibouti,DJI,2021,0.338
Djibouti,DJI,2022,0.341
Dominican Republic,DOM,2010,0.537
Dominican Republic,DOM,2011,0.541
Dominican Republic,DOM,2012,0.552
Dominican Republic,DOM,2013,0.55
Dominican Republic,DOM,2014,0.564
Dominican Republic,DOM,2015,0.573
Dominican Republic,DOM,2016,0.601
Dominican Republic,DOM,2017,0.605
Dominican Republic,DOM,2018,0.605
Dominican Republic,DOM,2019,0.611
Dominican Republic,DOM,2020,0.616
Dominican Republic,DOM,2021,0.616
Dominican Republic,DOM,2022,0.627
East Asia and the Pacific (UNDP),,2010,0.564
East Asia and the Pacific (UNDP),,2011,0.566
East Asia and the Pacific (UNDP),,2012,0.575
East Asia and the Pacific (UNDP),,2013,0.581
East Asia and the Pacific (UNDP),,2014,0.595
East Asia and the Pacific (UNDP),,2015,0.599
East Asia and the Pacific (UNDP),,2016,0.605
East Asia and the Pacific (UNDP),,2017,0.611
East Asia and the Pacific (UNDP),,2018,0.62
East Asia and the Pacific (UNDP),,2019,0.629
East Asia and the Pacific (UNDP),,2020,0.633
East Asia and the Pacific (UNDP),,2021,0.636
East Asia and the Pacific (UNDP),,2022,0.64
East Timor,TLS,2010,0.44
East Timor,TLS,2011,0.448
East Timor,TLS,2012,0.446
East Timor,TLS,2013,0.444
East Timor,TLS,2014,0.438
East Timor,TLS,2015,0.432
East Timor,TLS,2016,0.433
East Timor,TLS,2017,0.437
East Timor,TLS,2018,0.439
East Timor,TLS,2019,0.448
East Timor,TLS,2020,0.454
East Timor,TLS,2021,0.412
East Timor,TLS,2022,0.407
Ecuador,ECU,2010,0.575
Ecuador,ECU,2011,0.595
Ecuador,ECU,2012,0.598
Ecuador,ECU,2013,0.606
Ecuador,ECU,2014,0.62
Ecuador,ECU,2015,0.622
Ecuador,ECU,2016,0.623
Ecuador,ECU,2017,0.626
Ecuador,ECU,2018,0.622
Ecuador,ECU,2019,0.621
Ecuador,ECU,2020,0.6
Ecuador,ECU,2021,0.614
Ecuador,ECU,2022,0.63
Egypt,EGY,2010,0.497
Egypt,EGY,2011,0.503
Egypt,EGY,2012,0.518
Egypt,EGY,2013,0.525
Egypt,EGY,2014,0.532
Egypt,EGY,2015,0.528
Egypt,EGY,2016,0.534
Egypt,EGY,2017,0.541
Egypt,EGY,2018,0.55
Egypt,EGY,2019,0.556
Egypt,EGY,2020,0.561
Egypt,EGY,2021,0.56
Egypt,EGY,2022,0.561
El Salvador,SLV,2010,0.498
El Salvador,SLV,2011,0.501
El Salvador,SLV,2012,0.511
