Country of origin,Country of origin (ISO),Total refugees
Afghanistan,AFG,6403144.0
Syria,SYR,6355788.0
Venezuela,VEN,6103058.0
Palestinian Territories,PSE,5977324.0
Ukraine,UKR,5960362.0
South Sudan,SSD,2292482.0
Sudan,SDN,1496923.0
Myanmar,MMR,1283426.0
DR Congo,COD,978209.0
Somalia,SOM,842044.0
Central African Rep.,CAF,759187.0
Eritrea,ERI,559853.0
Nigeria,NGA,410308.0
Iraq,IRQ,329032.0
Burundi,BDI,319857.0
Rwanda,RWA,249955.0
Mali,MLI,249046.0
Unknown ,UNK,179252.0
China,CHN,160565.0
Ethiopia,ETH,158344.0
Azerbaijan,AZE,158098.0
Iran,IRN,151757.0
Sri Lanka,LKA,145319.0
Türkiye,TUR,127738.0
Haiti,HTI,122139.0
Colombia,COL,115513.0
Cameroon,CMR,110715.0
Pakistan,PAK,94481.0
Western Sahara,ESH,90974.0
Russian Federation,RUS,86135.0
Honduras,HND,84363.0
El Salvador,SLV,68633.0
Burkina Faso,BFA,54869.0
Stateless,XXA,51912.0
Yemen,YEM,48044.0
Guinea,GIN,38585.0
Mauritania,MRT,37532.0
Guatemala,GTM,34010.0
Serbia and Kosovo: S/RES/1244 (1999),SRB,29807.0
Cote d'Ivoire,CIV,25994.0
Nicaragua,NIC,25483.0
India,IND,25319.0
Niger,NER,24794.0
Bangladesh,BGD,24126.0
Egypt,EGY,23160.0
Albania,ALB,21919.0
Mexico,MEX,21869.0
Bosnia and Herzegovina,BIH,19318.0
Cuba,CUB,18560.0
Viet Nam,VNM,18339.0
Libya,LBY,17958.0
Croatia,HRV,17579.0
Armenia,ARM,15072.0
Belarus,BLR,15071.0
Georgia,GEO,14695.0
Ghana,GHA,13870.0
Congo,COG,13820.0
Tibetan,TIB,12575.0
Senegal,SEN,11924.0
Indonesia,IDN,11756.0
Cambodia,KHM,11624.0
Angola,AGO,11506.0
Chad,TCD,10196.0
Morocco,MAR,8827.0
Uganda,UGA,8376.0
Gambia,GMB,8107.0
Kenya,KEN,8004.0
Togo,TGO,7955.0
Algeria,DZA,7629.0
Zimbabwe,ZWE,7460.0
Sierra Leone,SLE,7445.0
Lebanon,LBN,7392.0
Nepal,NPL,7229.0
Bhutan,BTN,6676.0
Lao People's Dem. Rep.,LAO,6551.0
Rep. of Moldova,MDA,5343.0
Liberia,LBR,4838.0
Peru,PER,4724.0
Uzbekistan,UZB,4440.0
Ecuador,ECU,4244.0
Jordan,JOR,3978.0
Brazil,BRA,3798.0
Kazakhstan,KAZ,3795.0
Tajikistan,TJK,3720.0
